#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
1103-18	99607-99616	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-19	99617-99620	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-20	99621-99628	artikel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-21	99629-99631	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-22	99632-99635	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-23	99636-99639	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-24	99640-99647	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-25	99648-99659	betreffende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-26	99660-99662	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-27	99663-99671	Europese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-28	99672-99676	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-29	99677-99683	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-30	99684-99692	gesloten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1103-31	99692-99693	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1104-1	99695-99696	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Original parts being the subject of an application under paragraph 3.2 are deemed to satisfy the requirements of paragraph 8.
1105-1	99697-99705	Original	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-2	99706-99711	parts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-3	99712-99717	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-4	99718-99721	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-5	99722-99729	subject	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-6	99730-99732	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-7	99733-99735	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-8	99736-99747	application	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-9	99748-99753	under	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-10	99754-99763	paragraph	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-11	99764-99767	3.2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-12	99768-99771	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-13	99772-99778	deemed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-14	99779-99781	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-15	99782-99789	satisfy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-16	99790-99793	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-17	99794-99806	requirements	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-18	99807-99809	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-19	99810-99819	paragraph	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-20	99820-99821	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1105-21	99821-99822	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Originele onderdelen waarvoor volgens punt 3.2 een aanvraag is ingediend, worden geacht te voldoen aan de voorschriften van punt 8.
1106-1	99824-99833	Originele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-2	99834-99844	onderdelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-3	99845-99853	waarvoor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-4	99854-99861	volgens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-5	99862-99866	punt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-6	99867-99870	3.2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-7	99871-99874	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-8	99875-99883	aanvraag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-9	99884-99886	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-10	99887-99896	ingediend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-11	99896-99897	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-12	99898-99904	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-13	99905-99911	geacht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-14	99912-99914	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-15	99915-99922	voldoen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-16	99923-99926	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-17	99927-99929	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-18	99930-99943	voorschriften	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-19	99944-99947	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-20	99948-99952	punt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1106-21	99953-99955	8.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Originele onderdelen waarvoor overeenkomstig punt 3.2 een aanvraag wordt ingediend, worden geacht aan de voorschriften van punt 8 te voldoen.
1107-1	99957-99966	Originele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-2	99967-99977	onderdelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-3	99978-99986	waarvoor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-4	99987-100001	overeenkomstig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-5	100002-100006	punt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-6	100007-100010	3.2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-7	100011-100014	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-8	100015-100023	aanvraag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-9	100024-100029	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-10	100030-100039	ingediend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-11	100039-100040	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-12	100041-100047	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-13	100048-100054	geacht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-14	100055-100058	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-15	100059-100061	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-16	100062-100075	voorschriften	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-17	100076-100079	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-18	100080-100084	punt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-19	100085-100086	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-20	100087-100089	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-21	100090-100097	voldoen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1107-22	100097-100098	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1108-1	100100-100101	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This list has to be adapted by the appropriate terms used by the new Member States.
1109-1	100102-100106	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-2	100107-100111	list	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-3	100112-100115	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-4	100116-100118	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-5	100119-100121	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-6	100122-100129	adapted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-7	100130-100132	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-8	100133-100136	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-9	100137-100148	appropriate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-10	100149-100154	terms	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-11	100155-100159	used	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-12	100160-100162	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-13	100163-100166	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-14	100167-100170	new	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-15	100171-100177	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-16	100178-100184	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1109-17	100184-100185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Deze lijst moet worden aangevuld met de passende termen zoals deze door de nieuwe lidstaten worden gebruikt.
1110-1	100187-100191	Deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-2	100192-100197	lijst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-3	100198-100202	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-4	100203-100209	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-5	100210-100219	aangevuld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-6	100220-100223	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-7	100224-100226	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-8	100227-100235	passende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-9	100236-100242	termen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-10	100243-100248	zoals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-11	100249-100253	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-12	100254-100258	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-13	100259-100261	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-14	100262-100268	nieuwe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-15	100269-100278	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-16	100279-100285	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-17	100286-100294	gebruikt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1110-18	100294-100295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Deze lijst moet worden aangevuld met de passende termen die door de nieuwe lidstaten worden gebruikt.
1111-1	100297-100301	Deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-2	100302-100307	lijst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-3	100308-100312	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-4	100313-100319	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-5	100320-100329	aangevuld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-6	100330-100333	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-7	100334-100336	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-8	100337-100345	passende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-9	100346-100352	termen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-10	100353-100356	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-11	100357-100361	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-12	100362-100364	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-13	100365-100371	nieuwe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-14	100372-100381	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-15	100382-100388	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-16	100389-100397	gebruikt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1111-17	100397-100398	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1112-1	100400-100401	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Work of the independent expert acting as evaluator
1113-1	100402-100406	Work	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1113-2	100407-100409	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1113-3	100410-100413	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1113-4	100414-100425	independent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1113-5	100426-100432	expert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1113-6	100433-100439	acting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1113-7	100440-100442	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1113-8	100443-100452	evaluator	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Werkzaamheden van de onafhankelijke deskundige die evaluatiewerkzaamheden uitvoert
1114-1	100454-100467	Werkzaamheden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1114-2	100468-100471	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1114-3	100472-100474	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1114-4	100475-100489	onafhankelijke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1114-5	100490-100500	deskundige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1114-6	100501-100504	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1114-7	100505-100527	evaluatiewerkzaamheden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1114-8	100528-100536	uitvoert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Werkzaamheden van de als beoordelaar optredende onafhankelijke deskundige
1115-1	100538-100551	Werkzaamheden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1115-2	100552-100555	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1115-3	100556-100558	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1115-4	100559-100562	als	_	_	_	_	_	_	_	*[138]	*[138]	*[138]	*[138]	*[138]	*[138]	Disfluent sentence/construction[138]	*[138]	*[138]	Style & Register[138]	_	_	
1115-5	100563-100574	beoordelaar	_	_	_	_	_	_	_	*[138]	*[138]	*[138]	*[138]	*[138]	*[138]	Disfluent sentence/construction[138]	*[138]	*[138]	Style & Register[138]	_	_	
1115-6	100575-100585	optredende	_	_	_	_	_	_	_	*[138]	*[138]	*[138]	*[138]	*[138]	*[138]	Disfluent sentence/construction[138]	*[138]	*[138]	Style & Register[138]	_	_	
1115-7	100586-100600	onafhankelijke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1115-8	100601-100611	deskundige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1116-1	100613-100614	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In other cases, the Member State shall submit to the Commission the information set out in points (a) to (i) of the first paragraph as soon as it is available.
1117-1	100615-100617	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-2	100618-100623	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-3	100624-100629	cases	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-4	100629-100630	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-5	100631-100634	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-6	100635-100641	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-7	100642-100647	State	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-8	100648-100653	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-9	100654-100660	submit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-10	100661-100663	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-11	100664-100667	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-12	100668-100678	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-13	100679-100682	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-14	100683-100694	information	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-15	100695-100698	set	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-16	100699-100702	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-17	100703-100705	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-18	100706-100712	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-19	100713-100714	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-20	100714-100715	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-21	100715-100716	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-22	100717-100719	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-23	100720-100721	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-24	100721-100722	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-25	100722-100723	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-26	100724-100726	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-27	100727-100730	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-28	100731-100736	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-29	100737-100746	paragraph	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-30	100747-100749	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-31	100750-100754	soon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-32	100755-100757	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-33	100758-100760	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-34	100761-100763	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-35	100764-100773	available	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1117-36	100773-100774	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In andere gevallen verstrekt de lidstaat de in de eerste alinea, onder a) tot en met i), bedoelde informatie zodra deze beschikbaar is aan de Commissie.
1118-1	100776-100778	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-2	100779-100785	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-3	100786-100794	gevallen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-4	100795-100804	verstrekt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-5	100805-100807	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-6	100808-100816	lidstaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-7	100817-100819	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-8	100820-100822	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-9	100823-100825	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-10	100826-100832	eerste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-11	100833-100839	alinea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-12	100839-100840	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-13	100841-100846	onder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-14	100847-100849	a)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-15	100850-100853	tot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-16	100854-100856	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-17	100857-100860	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-18	100861-100862	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-19	100862-100863	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-20	100863-100864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-21	100865-100873	bedoelde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-22	100874-100884	informatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-23	100885-100890	zodra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-24	100891-100895	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-25	100896-100907	beschikbaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-26	100908-100910	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-27	100911-100914	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-28	100915-100917	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-29	100918-100927	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1118-30	100927-100928	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In andere gevallen verstrekt de lidstaat de in de eerste alinea, onder a) tot en met i), bedoelde informatie aan de Commissie zodra deze beschikbaar is.
1119-1	100930-100932	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-2	100933-100939	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-3	100940-100948	gevallen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-4	100949-100958	verstrekt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-5	100959-100961	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-6	100962-100970	lidstaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-7	100971-100973	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-8	100974-100976	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-9	100977-100979	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-10	100980-100986	eerste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-11	100987-100993	alinea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-12	100993-100994	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-13	100995-101000	onder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-14	101001-101003	a)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-15	101004-101007	tot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-16	101008-101010	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-17	101011-101014	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-18	101015-101016	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-19	101016-101017	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
