#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
974-9	87186-87189	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
974-10	87190-87199	afbakenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
974-11	87200-87203	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
974-12	87204-87206	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
974-13	87207-87220	steungebieden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
974-14	87220-87221	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bij het definiëren van de steungebieden is er echter een zekere flexibiliteit.
975-1	87223-87226	Bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-2	87227-87230	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-3	87231-87241	definiëren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-4	87242-87245	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-5	87246-87248	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-6	87249-87262	steungebieden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-7	87263-87265	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-8	87266-87268	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-9	87269-87275	echter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-10	87276-87279	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-11	87280-87286	zekere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-12	87287-87300	flexibiliteit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
975-13	87300-87301	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
976-1	87303-87304	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Owners shall only provide information to operators which complies with the requirements set out in the Annexes to Directive 2008/68/EC and in this Directive.
977-1	87305-87311	Owners	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-2	87312-87317	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-3	87318-87322	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-4	87323-87330	provide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-5	87331-87342	information	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-6	87343-87345	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-7	87346-87355	operators	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-8	87356-87361	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-9	87362-87370	complies	Mistranslation	Other	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
977-10	87371-87375	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-11	87376-87379	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-12	87380-87392	requirements	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-13	87393-87396	set	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-14	87397-87400	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-15	87401-87403	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-16	87404-87407	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-17	87408-87415	Annexes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-18	87416-87418	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-19	87419-87428	Directive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-20	87429-87434	2008/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-21	87434-87436	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-22	87436-87437	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-23	87437-87439	EC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-24	87440-87443	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-25	87444-87446	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-26	87447-87451	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-27	87452-87461	Directive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
977-28	87461-87462	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eigenaars verstrekken operatoren enkel informatie die voldoet aan de eisen die zijn vermeld in de bijlagen bij Richtlijn 2008/68/EG en in deze richtlijn.
978-1	87464-87473	Eigenaars	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-2	87474-87485	verstrekken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-3	87486-87496	operatoren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-4	87497-87502	enkel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-5	87503-87513	informatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-6	87514-87517	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-7	87518-87525	voldoet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-8	87526-87529	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-9	87530-87532	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-10	87533-87538	eisen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-11	87539-87542	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-12	87543-87547	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-13	87548-87555	vermeld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-14	87556-87558	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-15	87559-87561	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-16	87562-87570	bijlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-17	87571-87574	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-18	87575-87584	Richtlijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-19	87585-87595	2008/68/EG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-20	87596-87598	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-21	87599-87601	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-22	87602-87606	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-23	87607-87616	richtlijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
978-24	87616-87617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eigenaars geven enkel informatie aan operatoren die voldoen aan de eisen die zijn vermeld in de bijlagen bij Richtlijn 2008/68/EG en in deze richtlijn.
979-1	87619-87628	Eigenaars	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-2	87629-87634	geven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-3	87635-87640	enkel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-4	87641-87651	informatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-5	87652-87655	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-6	87656-87666	operatoren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-7	87667-87670	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-8	87671-87678	voldoen	Mistranslation	Other	voldoet (informatie)	*	*	*	*	_	_	_	_	_	_	_	_	_	_	977-9	_	
979-9	87679-87682	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-10	87683-87685	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-11	87686-87691	eisen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-12	87692-87695	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-13	87696-87700	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-14	87701-87708	vermeld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-15	87709-87711	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-16	87712-87714	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-17	87715-87723	bijlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-18	87724-87727	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-19	87728-87737	Richtlijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-20	87738-87748	2008/68/EG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-21	87749-87751	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-22	87752-87754	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-23	87755-87759	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-24	87760-87769	richtlijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
979-25	87769-87770	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
980-1	87772-87773	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However, an advance payment may be made.
981-1	87774-87781	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
981-2	87781-87782	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
981-3	87783-87785	an	Mistranslation	Semantically Unrelated	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
981-4	87786-87793	advance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
981-5	87794-87801	payment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
981-6	87802-87805	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
981-7	87806-87808	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
981-8	87809-87813	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
981-9	87813-87814	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De betaling van een voorschot is echter mogelijk.
982-1	87816-87818	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
982-2	87819-87827	betaling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
982-3	87828-87831	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
982-4	87832-87835	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
982-5	87836-87845	voorschot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
982-6	87846-87848	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
982-7	87849-87855	echter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
982-8	87856-87864	mogelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
982-9	87864-87865	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dit voorschot mag evenwel worden betaald.
983-1	87867-87870	Dit	Mistranslation	Semantically Unrelated	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	981-3	_	
983-2	87871-87880	voorschot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
983-3	87881-87884	mag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
983-4	87885-87892	evenwel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
983-5	87893-87899	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
983-6	87900-87907	betaald	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
983-7	87907-87908	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
984-1	87910-87911	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Given that this Regulation provides for further amendments requiring changes to several provisions of that Regulation, it is appropriate to replace Implementing Regulation (EU) No 961/2011 by a new Regulation.
985-1	87912-87917	Given	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-2	87918-87922	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-3	87923-87927	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-4	87928-87938	Regulation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-5	87939-87947	provides	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-6	87948-87951	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-7	87952-87959	further	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-8	87960-87970	amendments	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-9	87971-87980	requiring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-10	87981-87988	changes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-11	87989-87991	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-12	87992-87999	several	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-13	88000-88010	provisions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-14	88011-88013	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-15	88014-88018	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-16	88019-88029	Regulation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-17	88029-88030	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-18	88031-88033	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-19	88034-88036	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-20	88037-88048	appropriate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-21	88049-88051	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-22	88052-88059	replace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-23	88060-88072	Implementing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-24	88073-88083	Regulation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-25	88084-88085	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-26	88085-88087	EU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-27	88087-88088	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-28	88089-88091	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-29	88092-88100	961/2011	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-30	88101-88103	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-31	88104-88105	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-32	88106-88109	new	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-33	88110-88120	Regulation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
985-34	88120-88121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aangezien deze verordening voorziet in verdere wijzigingen waarvoor meerdere bepalingen van die verordening moeten worden gewijzigd, moet Uitvoeringsverordening (EU) nr. 961/2011 door een nieuwe verordening worden vervangen.
986-1	88123-88132	Aangezien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-2	88133-88137	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-3	88138-88149	verordening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-4	88150-88158	voorziet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-5	88159-88161	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-6	88162-88169	verdere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-7	88170-88181	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-8	88182-88190	waarvoor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-9	88191-88199	meerdere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-10	88200-88210	bepalingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-11	88211-88214	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-12	88215-88218	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-13	88219-88230	verordening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-14	88231-88237	moeten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-15	88238-88244	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-16	88245-88254	gewijzigd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-17	88254-88255	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-18	88256-88260	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-19	88261-88283	Uitvoeringsverordening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-20	88284-88285	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-21	88285-88287	EU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-22	88287-88288	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-23	88289-88292	nr.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-24	88293-88301	961/2011	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-25	88302-88306	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-26	88307-88310	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-27	88311-88317	nieuwe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-28	88318-88329	verordening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-29	88330-88336	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-30	88337-88346	vervangen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
986-31	88346-88347	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aangezien deze verordening voorziet in verdere wijzigingen die wijzigingen van verschillende bepalingen van die verordening vereisen, is het thans passend Uitvoeringsverordening (EU) nr. 961/2011 door een nieuwe verordening te vervangen.
987-1	88349-88358	Aangezien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-2	88359-88363	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-3	88364-88375	verordening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-4	88376-88384	voorziet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-5	88385-88387	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-6	88388-88395	verdere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-7	88396-88407	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-8	88408-88411	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-9	88412-88423	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-10	88424-88427	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-11	88428-88441	verschillende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-12	88442-88452	bepalingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-13	88453-88456	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-14	88457-88460	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-15	88461-88472	verordening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-16	88473-88481	vereisen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-17	88481-88482	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-18	88483-88485	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-19	88486-88489	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-20	88490-88495	thans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-21	88496-88503	passend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-22	88504-88526	Uitvoeringsverordening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-23	88527-88528	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-24	88528-88530	EU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-25	88530-88531	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-26	88532-88535	nr.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-27	88536-88544	961/2011	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-28	88545-88549	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-29	88550-88553	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-30	88554-88560	nieuwe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-31	88561-88572	verordening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-32	88573-88575	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-33	88576-88585	vervangen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
987-34	88585-88586	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
988-1	88588-88589	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Her functions include supervising the drafting of legislation.
989-1	88590-88593	Her	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
989-2	88594-88603	functions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
989-3	88604-88611	include	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
989-4	88612-88623	supervising	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
989-5	88624-88627	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
989-6	88628-88636	drafting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
989-7	88637-88639	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
989-8	88640-88651	legislation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
989-9	88651-88652	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zij is onder meer belast met het toezicht op de opstelling van wetgeving.
990-1	88654-88657	Zij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-2	88658-88660	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-3	88661-88666	onder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-4	88667-88671	meer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-5	88672-88678	belast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-6	88679-88682	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-7	88683-88686	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-8	88687-88695	toezicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-9	88696-88698	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-10	88699-88701	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-11	88702-88712	opstelling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-12	88713-88716	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-13	88717-88726	wetgeving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
990-14	88726-88727	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Haar functies omvatten het toezicht op het opstellen van wetgeving.
991-1	88729-88733	Haar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
